工程名称	受益人
锦云路、锦泰路、锦云西三巷、锦云西四巷之间新建商业及其附属设施（ 城南文化活动中心）监理	成都金融城投资发展有限责任公司
上海石库门酿酒有限公司污水总排放口处理设施新建项目	上海石库门酿酒有限公司
板芙镇里溪石角雨污分流工程	中山市板芙镇城乡建设服务中心
木里县文化旅游服务建设项目（瓦厂镇）施工标段	木里县国有投资发展有限责任公司
田家镇场镇污水处理设施项目/标段	内江市东兴区住房和城乡建设局
长乐新区营育路道路工程（施工）	长乐新区建设工作指挥部办公室
广州白云国际机场扩建工程第三跑道安置区二期配套排水工程	广州市白云区水务工程建设管理中心
广州白云国际机场扩建工程第三跑道安置区二期配套排水工程	广州市白云区水务工程建设管理中心
新建富杰高中宿舍楼	上海闵行城市建设投资开发有限公司
新建富杰高中宿舍楼	上海闵行城市建设投资开发有限公司
浦江新选址1号基地E9-02高中新建宿舍楼	上海闵行城市建设投资开发有限公司
马棚堰闸房改建工程EPC项目	成都市融禾现代农业发展有限公司
浦江新选址1号基地E9-02高中新建宿舍楼	上海闵行城市建设投资开发有限公司
高新六路加压站扩建工程项目供电工程EPC	武汉市自来水有限公司
万州区分水镇黄泥村、红豆村、花屋村、三元村2018年第二批财政涉农资金“四好农村路”通组公路建设工程	重庆市万州区分水镇人民政府
普格县普基镇中心校综合楼建设项目	普格县教育和科学技术知识产权局
西昌市2018年高标准农田建设项目（太和、裕隆、高草片区）III标段施工	西昌市农牧局
社康就医环境提升工程（施工）	深圳市坪山区建筑工务局
国道G338肃临线至石衡界段改建工程一期工程监理（含委托代建）	安平县交通运输局
山西省祁县至离石高速公路施工监理项目（ZD3）	吕梁祁县至离石高速公路建设有限公司
平原县公安局桃园派出所业务技术用房建设项目（二次）	平原县公安局
金茂接中环排江管网工程施工	荆州经济技术开发区政府投资工程建设管理中心
王家港路（沙岑路至荆沙大道）污水管网配套工程	荆州经济技术开发区政府投资工程建设管理中心
万华化学（四川）有限公司四川眉山项目一期土建工程（即年产25万吨高性能改性树脂项目）	万华化学（四川）有限公司
“两横一纵”道路延伸线及相关工程项目监理标段	新津新城发展集团有限公司
青岛新机场空管工程甚高频及场监雷达铁塔工程	中国民用航空青岛空中交通管理站
青岛新机场空管工程甚高频及场监雷达铁塔工程	中国民用航空青岛空中交通管理站
安康恒大御景半岛首期大门、1#~18#楼、幼儿园、地下车库及室外园区消防工程	陕南地产安康有限公司
观溪新区经一路、福环路（清泓街-清荣大道）道路工程等8项交通工程	福清市城投建设投资集团有限公司
宝安区罗田林场（罗田森林公园）综合管养服务	深圳市宝安区罗田林场
将军山消防站建设工程施工总承包	广州市广园路建设公司
旬阳县仙河镇生活垃圾处理工程一标段	旬阳县城乡建设开发投资有限责任公司
国家电投江西泰和浪川风电场道路工程	国家电投集团江西吉安新能源有限公司泰和分公司
新郑市交通运输局茨山路南移建设工程五标段	新郑市交通运输局
大理供电局云龙县2018年第三批10kV及以下配网工程	云南电网有限责任公司大理供电局
巢湖市 2018 年农村道路畅通工程危桥加固改造施工（一标段）	巢湖市交通运输局
铜川新材料产业园经一路（纬一路至纬九路段）道路工程勘察设计	铜川市交通运输局
深圳机场东工作区至P1人行天桥工程	深圳市机场（集团）有限公司
深圳机场公安应急处突临时屯兵点工程	深圳市机场（集团）有限公司
潮州深能甘露2×100MW级燃气热电联产工程桩基	潮州深能甘露热电有限公司
涡阳县经开区旭日安置小区监理	涡阳县重点工程建设管理局
青岛新机场空管工程（业务区和塔台总图工程）	中国民用航空青岛空中交通管理站
青岛新机场空管工程（业务区和塔台总图工程）	中国民用航空青岛空中交通管理站
河南移动2019年-2020年小额零星房屋维修采购项目（选包11：濮阳）	中国移动通信集团河南有限公司濮阳分公司
河南移动2019年-2020年小额零星房屋维修采购项目（选包7：郑州）	中国移动通信集团河南有限公司郑州分公司
嘉通高速收费站入口治超设施建设工程	湖北中交嘉通高速公路发展有限公司
张家口市2019年普通干线公路大中修工程施工109DE标段	张家口市公路管理处
河南移动2019年-2020年小额零星房屋维修采购项目（选包4：驻马店）	中国移动通信集团河南有限公司驻马店分公司
河南移动2019年-2020年小额零星房屋维修采购项目（选包4：驻马店）	中国移动通信集团河南有限公司驻马店分公司
152条黑臭河涌城中村污水治理工程—荔湾区西塱村、东塱村、增滘村、花地村、南漖村、龙溪村、南海村污水治理工程--（西塱村污水治理工程）施工总承包	广州市荔湾区人民政府东漖街道办事处
152条黑臭河涌城中村污水治理工程—荔湾区西塱村、东塱村、增滘村、花地村、南漖村、龙溪村、南海村污水治理工程--（西塱村污水治理工程）施工总承包	广州市荔湾区人民政府东漖街道办事处
平罗县新安公路改扩建工程（一标段）	平罗县交通运输局
遵义市播州区平正水库工程	遵义市播州区重点水源工程管理局
京港澳高速 (北部实验区代管边界－东海路南400米)生态廊道绿化提升工程施工第四标段	郑州航空港经济综合实验区（郑州新郑综合保税区）社会事业局
金口水厂二期工程供电工程设计施工总承包（EPC）（二次招标）	武汉市自来水有限公司
山东省科技馆新馆项目冷水机组采购	山东省科学技术协会
玉林市镇忠社区棚户区改造项目（一期）基础工程	玉林市玉州区交通投资有限责任公司
省道S223线梅县区雁洋至梅城段路面改造工程及省道S223线梅县区雁洋至梅江区秀兰大桥段公路安全生命防护工程二标段	梅州市公路局直属分局
弥勒通用机场建设工程项目非民航专业工程建设	云南机场集团有限责任公司
2018-2020年度三峡电站污水设备改造	中国长江电力股份有限公司
郑州市普通国省道干线公路智慧公路建设示范项目三标段	郑州市公路管理局
山东传媒职业学院二期学生公寓楼施工工程	山东传媒职业学院
胶州市临空经济区环机场景观廊道工程六标段	青岛胶州水务投资开发有限公司
崇州市2018年国家农业综合开发高标准农田建设项目施工	崇州市公议乡人民政府
宜宾市长江生态综合治理项目（临港段）万顺堂道路工程	宜宾临港建设有限公司
济南绿城汉峪项目二期B8地块南区合院、多层保温线条工程	济南东创置业有限公司
济南绿城汉峪项目二期B8地块（12-19#楼）保温线条工程	济南东创置业有限公司
牌坊河（生物产业园段）边坡治理工程施工	宜昌高新技术产业开发区房屋征收与补偿管理处
35条黑臭河涌城中村-白云区石马村、平沙村污水治理工程施工图设计优化、施工和供水管网工程勘察设计施工总承包（EPC）	广州市白云区水务工程建设管理中心
35条黑臭河涌城中村-白云区石马村、平沙村污水治理工程施工图设计优化、施工和供水管网工程勘察设计施工总承包（EPC）	广州市自来水公司
三峡后续工作长江中下游影响处理湖北宜昌段二期河道整治工程（临江溪至磨盘溪段）一标段（LM01L2至LM22+1L2）施工	宜昌市城市建设投资开发有限公司
中国移动广东公司2019年消防值班服务采购框架合同（标段4-百安）	中国移动通信集团广东有限公司
152条黑臭河涌城中村污水治理工程—白云区萧岗村污水治理工程施工图设计、施工总承包（EPC）及大坦沙污水处理系统管网工程—新市涌以东片区一期—萧岗涌-萧岗北涌污水管道工程（萧岗村段）施工总承包	广州市白云区水务工程建设管理中心
中国移动广东公司2019年消防系统设备维护维修服务框架合同（标段4-百安）	中国移动通信集团广东有限公司
华润置地郑州京润花园项目外墙保温装饰一体板工程A标段	河南京润万象房地产开发有限公司
35条黑臭河涌城中村-白云区石马村、平沙村污水治理工程施工图设计优化、施工和供水管网工程勘察设计施工总承包（EPC）	广州市自来水公司
山西包容性农业产业融合发展项目香菇加工车间建设土建工程	曲沃县绿恒农业发展有限公司
401及924厂区供配电设施改造	中国工程物理研究院总体工程研究所
东区枝山排洪渠出口段连通工程	广州开发区财政投资建设项目管理中心
南沙中交明珠国际项目北地块（2014NJY-9）C2室内公共区域精装修工程	中交四公局南沙中交明珠国际北地块项目经理部
广州生物医药健康产业基地健康大道一期工程（净水厂外围配套管网进水主管K0+015.834~K0+819.809）施工总承包	广州市白云区建设工程管理中心
东坡路慢道、人行道改造工程	滁州市市政公用设施运行管理处
正黄·金色悦府项目栏杆制安工程	四会市正黄置业有限公司
广安枣山园区玉兔幼儿园建设项目（建筑工程）	广安枣园投资开发集团有限公司
平邑县2019年度小型水库除险加固工程（第一批）施工五标段	平邑县小型水库除险加固工程建设管理局
御景天水B组团别墅区地块铝合金门窗与百页制作安装工程	重庆天成缘江置业有限公司
西安浐灞生态区灞河以西区域2019年至2020年绿化养护和改造维护服务项目八标段	西安市浐灞生态园林景观有限公司
成都市青羊区苏坡乡中坝村8组建设商业用房、农贸市场、社区用房、社区卫生服务中心、社区养老服务设施、综合健身馆、文化活动中心、公厕、环卫休息站、再生资源回收站等附属设施项目（光华新座）正式用电工程	成都市住房保障中心，成都成房置业有限公司
五华县水寨中学百年纪念楼建设项目	五华县水寨中学
成都大熊猫繁育研究基地10KV双电源开关站安装增容工程（项目编号：5101012019000096）	成都大熊猫繁育研究基地
四川青神岷江流域生态屏障建设项目-城北防护林片营造林建设-黑龙竹林生态项目（竹里桃花）施工/标段	青神发展投资控股有限公司
黄河嘉园6#、8#楼及其地下车库消防工程二次	三门峡建安房地产开发有限公司
三峡后续工作长江中下游影响处理湖北宜昌段二期河道整治工程（临江溪至磨盘溪段）二标段	宜昌市城市建设投资开发有限公司
三元区东牙溪水库水源地安全保障达标建设项目保护区封闭及综合措施工程	三明市三元区中村乡人民政府
中山市小榄车站搬迁改建工程	中山市小榄车站
龙虾节广场升级改造工程	盱眙县住房和城乡建设局、淮安市盱眙城市资产经营有限责任公司
无锡亿丰项目B地块一标段铝合金门窗工程	无锡亿丰置业有限公司
诸城市青墩水库除险加固工程施工一标	诸城市青墩水库管理局
苏州市张家港云樾兰庭项目一期二标段铝合金门窗、百叶及格栅工程	张家港城西碧桂园房地产开发有限公司
深华快速绿化提升工程	深圳市龙华区城市管理局
惠来县前詹镇卫生院医疗综合大楼建设项目	惠来县前詹镇卫生院
潍河治理工程施工4标	诸城市河道管理局
恩施市2018年农村公路安全生命防护“455”工程第三标段	恩施市农村公路管理局
恩施市2018年农村公路安全生命防护“455”工程第三标段	恩施市农村公路管理局
诸城市墙夼水库与涓河、涓河与三里庄水库水系连通项目施工1标	诸城市墙夼水库管理局
正黄·金色悦府项目门窗工程	四会市正黄置业有限公司
西湖湿地国际花园项目园区道路工程二标段	珠海天志发展置业有限公司
潜江市2018年度农业综合开发高石碑镇兴隆高标准农田建设项目A2标段	潜江市农业综合开发办公室
G25长深高速服务区提升改造工程第一合同段	齐鲁交通服务开发集团有限公司
昭觉县2018年易地扶贫搬迁安置点安全饮水工程及2018年整合资金农村饮水安全巩固提升集中供水工程（补充部分）施工二标段	昭觉县水务局
升庵廉洁文化教育基地项目工程施工/标段	成都市新都区兴城建设投资有限公司
成都画院画家工作室改扩建项目施工成都画院画家工作室室内拆除及改造工程标段	成都画院
云津观棠17号楼售楼部及样板房装修工程	成都津华置业有限公司
祖墩乡岭完、山源等5个贫困村2018年第二批中央彩票公益金小型生产性公益设施建设工程	松溪县祖墩乡人民政府
广州市花都区花东镇塘尾水库安全达标工程除险加固	广州市花都区花东镇人民政府
怡和新城F1区2栋1至3层及1栋3层改造工程设计-施工总承包	成都经济技术开发区城市建设投资经营有限公司
天泽路幼儿园旁绿地及公厕建设工程施工	成都市金牛农发投资有限公司
寿阳县新能源集控中心建设项目EPC总承包建筑布展装饰工程施工承包	中国能源建设集团山西省电力勘测设计院有限公司
柘荣县Y707梨坑至熊透公路工程	柘荣县城郊乡人民政府
北大资源·余政储出[2016]40号地块项目洋房铝合金门窗（一标段）工程	杭州玉宸地产有限公司
后海滨路中心区片区区属公共绿地管养服务（1年）	深圳市南山区园林绿化管理所
龙虾节广场升级改造工程	盱眙县住房和城乡建设局、淮安市盱眙城市资产经营有限责任公司
中国人民武装警察部队郴州支队新营区信息化建设项目（标段一）	中国人民武装警察部队郴州支队
越西县文星小学等6个学校建设项目5标段	越西县教育和科学技术知识产权局
石棉县大酒店升级改造工程消防专业分包项目	雅安市华盛建筑工程有限公司
涪陵八中学生宿舍建设工程	重庆市涪陵第八中学校
红安县生活垃圾焚烧发电项目全厂建筑工程	红安绿色动力再生能源有限公司
改建实验小学（东区）、扩建黄甲初中等4个工程监理扩建黄甲初中标段监理标段	成都双流兴城置业有限公司
纵三路、书香景园路、天津路交警信号、标志、标线采购项目	淄博新城区开发建设办公室
潍河治理工程施工4标	诸城市河道管理局
仙林湖西侧小学土建及水电安装工程施工	南京仙林开发投资集团有限公司
大藤峡水利枢纽工程水库淹没抬填造地金鸡乡防护 A3 片区	武宣县水库移民工作管理局
大藤峡水利枢纽工程水库淹没区抬填造地三里河防护区工程左 B 片区	武宣县水库移民工作管理局
孝感市府澴河防洪治理二期工程（云梦段）第三标段	孝感市府澴河防洪治理二期工程（云梦段）项目建设管理办公室
周口北环（周淮路-周西路段）新建工程	周口市公路管理局
湖南省湘澧盐化有限责任公司制盐系统节能增效技术改造项目—10000m3/h循环水节能环保改造项目：新建双曲线冷却塔工程及配套工程	湖南省湘澧盐化有限责任公司
奉节县梅溪河流域重点河段综合治理工程	重庆奉节水电开发有限公司
潍河治理工程施工6标	诸城市河道管理局
潍河治理工程施工1标	诸城市河道管理局
黄河下游防洪工程（山东段）第二批施工第四标段	山东黄河河务局工程建设中心
星月花园排水工程临时改造项目	成都双流兴城建设投资有限公司
黄河下游防洪工程（山东段）济南防洪工程第二标段	山东黄河河务局工程建设中心
安溪县东二环石狮岩隧道右洞机电、消防、监控等工程提升改造工程	安溪县路桥建设发展有限公司
农安县妇幼保健计划生育服务中心综合楼及附属房工程施工	农安县妇幼保健计划生育服务中心
贵阳龙洞堡机场三期扩建工程供电工程监理项目	贵州省机场集团有限公司贵阳龙洞堡国际机场三期扩建工程指挥部
七步中心小学综合楼	福建省周宁县七步中心小学
郑州市侯寨水厂工程中途提升泵站供电外线项目	郑州自来水投资控股有限公司
青岛市高速公路路网命名编号交通标志调整工程	青岛市高速公路管理处
青岛市高速公路路网命名编号交通标志调整工程	青岛市高速公路管理处
曲阳县S526郎家庄至虎山公路等六项道路建设项目代建服务（项目编号：HXCTBD-2018056）	曲阳县道路开发中心
SJD-12供配电系统改造4PS和7PS10KV配电站整治工程(第二次)	中国工程物理研究院动力部
金潇路（银杉路-潇湘北路）道路工程施工	长沙湘江新城投资有限公司
信宜市县道X463新宝至思贺公路升级改造工程	信宜市地方公路建设项目管理处
华能沁北电厂一二期煤场封闭改造建筑工程	华能沁北发电有限责任公司
2019年公共绿地管养项目（滨河、滨海大道段）	深圳市绿化管理处
罗田社区公园综合管养服务	深圳市宝安区燕罗街道办事处
东兴冲榄工业园供水管网一期工程（横三路和纵四路一期）	广西东兴冲榄工业园开发投资有限公司
蓬安县自来水公司第二水厂项目	四川省蓬安县自来水公司
娄底经济技术开发区民福安置基地项目配套道路工程施工	湖南省娄底经济技术开发投资建设集团有限公司
四川职业技术学院新校区三期建设项目边坡治理工程-f段边坡支护施工项目	四川职业技术学院
山东新和成氨基酸有限公司综合办公楼外装工程	山东新和成氨基酸有限公司
宝山区罗泾镇(牌楼村、宝丰村)2018年都市现代农业示范区农田水利设施建设工程	上海市宝山区水利管理所
南水北调中线建管局河南分局辖区局部边坡不稳定弃渣场加固工程施工1标	南水北调中线干线工程建设管理局
安丘市三年规划内剩余小型病险水库除险加固工程施工一标段	安丘市小型水库除险加固工程建设局
五河县人民医院门急诊病房综合楼项目净化及医用气体工程	五河县新型城镇化建设投资有限公司
长春龙嘉国际机场宾馆餐厅装修改造工程	吉林省民航机场集团公司
南水北调中线渠首分局辖区段局部边坡不稳定弃渣场加固项目施工1标	南水北调中线干线工程建设管理局
华蓥市玉兰大道城市棚户区改造项目配套基础设施工程施工	华蓥市工业发展区管理委员会
成华区成都双语实验学校立体绿化工程项目施工标段（第二次）	成都市成华区城市管理局
南宁市五象新区核心区商务街项目小区内部道路工程（1号路、2号路、3号路、4号路）	广西广通房地产开发有限公司
荣乌高速公路乌海段绿化工程第三标段	乌海市林业局
高密市2018年城区道路交通护栏、标志牌增设、改造及路口信号灯设置安装项目标段三	高密市公安局交通警察大队
小得石移民集中安置点生产安置工程	米易县扶贫和移民工作局
回龙圩管理区污水处理厂配套管网工程	永州市回龙圩管理区城市建设投资开发有限责任公司
乐至县 2018 年第二批移民后期扶持资金项目	乐至县水务投资有限公司
华夏幸福孔雀城住宅二十分公司2019-2020年保温涂料工程	眉山孔雀城房地产开发有限公司
威信县扎西河流污染治理工程项目二标	威信县环境保护局
峡山区2019、2020两年度8座小（2）型水库除险加固工程施工二标段	峡山区水利项目建设管理局
松岗街道道路绿化管养服务项目(A包)	深圳市宝安区松岗街道办事处
洪雅国际“农旅+康养”基地PPP项目（花溪零碳国家农业产业园、玉屏山森林康养基地）监理服务采购项目	洪雅县柳江古镇旅游风景区管理委员会
射洪县螺丝池水电厂增效扩容改造项目设计变更	国网四川射洪县供电有限责任公司
聊城市徒骇河王堤口节制闸除险加固工程施工标	聊城市河道工程管理处
X983线洪山至渡头段公路改建工程	霞浦县畅达交通建设有限责任公司
宝安区图书馆周边增种木兰工程（小型工程）	深圳市宝安区城市管理局
广安市武胜县中医医院城南院区建设项目、武胜县中医医院城南院区地下设备用房及停车场建设项目、武胜县中医医院医养结合中心建设项目、武胜县妇幼保健院建设项目、武胜县残疾人康复中心项目施工	四川省武胜县中医医院
南部县县城排污管网（雨污分流）建设工程（一期）一标段施工	南部县住房和城乡规划建设局
应城经济开发区城中村棚户区改造项目（二标段：飞跃安置小区）	湖北应城经济开发区管理委员会
大英县祥凤寨水库库区防护及回填造地工程施工	大英县祥凤寨水库建设开发有限责任公司
荔湾区城中村治理-海中村配套自来水改造工程施工	广州市自来水公司
荔湾区城中村治理-海中村配套自来水改造工程施工	广州市自来水公司
2018年花城广场及海心沙公园专项维护项目施工总承包	广州新中轴建设有限公司
152条黑臭河涌城中村污水治理工程—荔湾区南漖村污水治理工程	广州市荔湾区人民政府东沙街道办事处
